2019.04.12;06:00;1.12891;1.12942;1.12866;1.12895;905
2019.04.12;07:00;1.12896;1.12915;1.12886;1.1291;658
2019.04.12;08:00;1.12908;1.12908;1.12835;1.12854;849
2019.04.12;09:00;1.12856;1.12882;1.1282;1.12838;1722
2019.04.12;10:00;1.12838;1.12911;1.12813;1.12882;2627
2019.04.12;11:00;1.12882;1.13096;1.12871;1.1305;3756
2019.04.12;12:00;1.1305;1.13138;1.1304;1.13137;2564
2019.04.12;13:00;1.13137;1.13185;1.13054;1.13128;2542
2019.04.12;14:00;1.13128;1.13211;1.13063;1.13063;2778
2019.04.12;15:00;1.13063;1.13219;1.13063;1.132;2909
2019.04.12;16:00;1.13199;1.13236;1.13109;1.13136;2891
2019.04.12;17:00;1.13135;1.13221;1.13116;1.13128;3551
2019.04.12;18:00;1.13132;1.13204;1.13036;1.1304;2972
2019.04.12;19:00;1.13039;1.13073;1.12947;1.12981;1928
2019.04.12;20:00;1.12984;1.12992;1.12939;1.12966;1372
2019.04.12;21:00;1.12965;1.12989;1.1295;1.12955;1060
2019.04.12;22:00;1.12954;1.12983;1.12937;1.12983;1285
2019.04.12;23:00;1.12982;1.12985;1.12923;1.1298;1043
2019.04.15;00:00;1.13028;1.13028;1.12986;1.13008;316
2019.04.15;01:00;1.13008;1.13059;1.13008;1.13041;489
2019.04.15;02:00;1.13042;1.1307;1.13018;1.13025;928
2019.04.15;03:00;1.13028;1.13058;1.13012;1.13035;1204
2019.04.15;04:00;1.13033;1.13089;1.13014;1.13086;1280
2019.04.15;05:00;1.13084;1.13139;1.13076;1.13133;1175
2019.04.15;06:00;1.13133;1.13138;1.13106;1.13108;950
2019.04.15;07:00;1.13108;1.13123;1.13083;1.13086;747
2019.04.15;08:00;1.13087;1.13101;1.13053;1.13063;950
2019.04.15;09:00;1.13062;1.13136;1.13022;1.13115;1982
2019.04.15;10:00;1.13114;1.13206;1.13112;1.13161;3250
2019.04.15;11:00;1.13159;1.13198;1.13122;1.13177;2905
2019.04.15;12:00;1.13176;1.13193;1.13121;1.13136;2216
2019.04.15;13:00;1.13138;1.13148;1.13072;1.13092;2552
2019.04.15;14:00;1.13088;1.1316;1.13056;1.13075;2151
2019.04.15;15:00;1.1308;1.13145;1.1308;1.1313;2898
2019.04.15;16:00;1.1313;1.13153;1.12972;1.1303;3125
2019.04.15;17:00;1.13029;1.13118;1.13024;1.13079;3568
2019.04.15;18:00;1.13079;1.13079;1.13;1.13035;2736
2019.04.15;19:00;1.13036;1.13084;1.13019;1.13063;1708
2019.04.15;20:00;1.13062;1.13077;1.13015;1.13022;1051
2019.04.15;21:00;1.13023;1.13047;1.12996;1.1303;1214
2019.04.15;22:00;1.13032;1.13052;1.12996;1.1305;1337
2019.04.15;23:00;1.1305;1.1305;1.13009;1.13036;866
2019.04.16;00:00;1.13027;1.13058;1.12994;1.13004;1086
2019.04.16;01:00;1.13003;1.13029;1.12996;1.13018;716
2019.04.16;02:00;1.13017;1.13042;1.13016;1.13039;527
2019.04.16;03:00;1.1304;1.1307;1.13019;1.13051;1177
2019.04.16;04:00;1.13051;1.1306;1.12923;1.1293;1669
2019.04.16;05:00;1.12929;1.1299;1.12926;1.12981;1099
2019.04.16;06:00;1.12983;1.13029;1.12964;1.13023;858
2019.04.16;07:00;1.13023;1.13044;1.13015;1.1304;846
2019.04.16;08:00;1.1304;1.13054;1.13018;1.13046;1110
2019.04.16;09:00;1.13045;1.13092;1.1301;1.13076;1936
2019.04.16;10:00;1.13076;1.13115;1.12987;1.13097;3639
2019.04.16;11:00;1.13098;1.13135;1.13041;1.13047;2830
2019.04.16;12:00;1.13046;1.131;1.12792;1.12901;4890
2019.04.16;13:00;1.12901;1.13042;1.12897;1.13003;3349
2019.04.16;14:00;1.13002;1.13104;1.12986;1.1309;2673
2019.04.16;15:00;1.13091;1.13112;1.12916;1.12966;3873
2019.04.16;16:00;1.12965;1.13022;1.1294;1.1295;4261
2019.04.16;17:00;1.12951;1.13055;1.12933;1.12995;4092
2019.04.16;18:00;1.12997;1.13022;1.12871;1.12921;3395
2019.04.16;19:00;1.12921;1.12928;1.128;1.12836;2423
2019.04.16;20:00;1.12834;1.12888;1.12827;1.12876;1675
2019.04.16;21:00;1.12875;1.12901;1.12843;1.12872;1266
2019.04.16;22:00;1.12872;1.12889;1.12821;1.12826;1694
2019.04.16;23:00;1.12825;1.12838;1.12798;1.12801;901
2019.04.17;00:00;1.12808;1.12857;1.12807;1.1285;969
2019.04.17;01:00;1.12849;1.12876;1.12788;1.12809;1010
2019.04.17;02:00;1.12809;1.1285;1.12809;1.12841;727
2019.04.17;03:00;1.12843;1.12866;1.1281;1.12861;1323
2019.04.17;04:00;1.12862;1.1294;1.12836;1.12929;1229
2019.04.17;05:00;1.12936;1.13025;1.12931;1.12981;1960
2019.04.17;06:00;1.1298;1.13031;1.12977;1.13027;1030
2019.04.17;07:00;1.13025;1.1304;1.13023;1.13029;969
2019.04.17;08:00;1.13028;1.13111;1.13026;1.13111;1446
2019.04.17;09:00;1.13109;1.13134;1.13034;1.13061;2443
2019.04.17;10:00;1.1306;1.13233;1.13035;1.13167;3328
2019.04.17;11:00;1.1317;1.13199;1.13107;1.13156;2719
2019.04.17;12:00;1.13156;1.13189;1.13056;1.13083;2522
2019.04.17;13:00;1.13082;1.13117;1.13046;1.13091;2196
2019.04.17;14:00;1.13091;1.13131;1.13016;1.1302;2424
2019.04.17;15:00;1.13022;1.13072;1.13002;1.13032;2772
2019.04.17;16:00;1.13032;1.13049;1.12907;1.13033;3448
2019.04.17;17:00;1.13033;1.1307;1.12905;1.13026;4185
2019.04.17;18:00;1.13027;1.1303;1.12951;1.12958;3174
2019.04.17;19:00;1.12959;1.13007;1.12928;1.12958;2270
2019.04.17;20:00;1.12959;1.13022;1.12955;1.12964;1481
2019.04.17;21:00;1.12965;1.12991;1.12939;1.12981;1664
2019.04.17;22:00;1.12981;1.13011;1.12974;1.12992;1141
2019.04.17;23:00;1.12991;1.13002;1.12958;1.12986;696
2019.04.18;00:00;1.12927;1.12984;1.12924;1.12974;1426
2019.04.18;01:00;1.12972;1.12995;1.1296;1.12982;504
2019.04.18;02:00;1.12982;1.12988;1.12961;1.12961;569
2019.04.18;03:00;1.12962;1.12984;1.1294;1.1298;986
2019.04.18;04:00;1.12981;1.13003;1.1292;1.12922;1732
2019.04.18;05:00;1.12922;1.12954;1.12892;1.12918;1131
2019.04.18;06:00;1.12919;1.12939;1.12918;1.12937;940
2019.04.18;07:00;1.12937;1.12952;1.12928;1.12944;794
2019.04.18;08:00;1.12945;1.13007;1.12945;1.12996;1289
2019.04.18;09:00;1.12995;1.13036;1.12962;1.1301;2002
2019.04.18;10:00;1.13007;1.13017;1.12643;1.12706;5082
2019.04.18;11:00;1.12707;1.12707;1.12427;1.12603;5130
2019.04.18;12:00;1.12604;1.12606;1.12488;1.12512;2692
2019.04.18;13:00;1.12513;1.12569;1.12487;1.12538;2242
2019.04.18;14:00;1.12537;1.1258;1.12497;1.12515;2216
2019.04.18;15:00;1.12516;1.12536;1.12376;1.12401;4313
2019.04.18;16:00;1.12402;1.12534;1.12357;1.12492;4036
2019.04.18;17:00;1.12493;1.12504;1.12357;1.12428;3824
2019.04.18;18:00;1.12429;1.12446;1.12374;1.12405;2875
2019.04.18;19:00;1.12404;1.12404;1.12286;1.12294;2511
2019.04.18;20:00;1.12295;1.12301;1.12258;1.12278;2123
2019.04.18;21:00;1.12279;1.12314;1.12268;1.12298;1527
2019.04.18;22:00;1.12297;1.1231;1.12287;1.12293;1400
2019.04.18;23:00;1.12294;1.12326;1.12285;1.12295;849
2019.04.19;00:00;1.12284;1.1231;1.12267;1.12306;664
2019.04.19;01:00;1.12311;1.12364;1.12311;1.12364;472
2019.04.19;02:00;1.12362;1.12378;1.12341;1.12346;429
2019.04.19;03:00;1.12344;1.12401;1.12344;1.12396;415
2019.04.19;04:00;1.12395;1.12416;1.12387;1.12409;332
2019.04.19;05:00;1.12409;1.12419;1.12319;1.12361;661
2019.04.19;06:00;1.12363;1.12367;1.12359;1.12363;204
2019.04.19;07:00;1.12363;1.12377;1.12347;1.12377;357
2019.04.19;08:00;1.12378;1.1243;1.12378;1.12426;1364
2019.04.19;09:00;1.12426;1.12447;1.12414;1.12419;1204
2019.04.19;10:00;1.12419;1.1245;1.12418;1.12435;792
2019.04.19;11:00;1.12434;1.1247;1.1243;1.12462;371
2019.04.19;12:00;1.1246;1.12462;1.1243;1.12443;543
2019.04.19;13:00;1.12443;1.12468;1.1244;1.12463;583
2019.04.19;14:00;1.12462;1.12463;1.12446;1.12449;378
2019.04.19;15:00;1.12449;1.12457;1.12416;1.1244;1178
2019.04.19;16:00;1.1244;1.12459;1.12417;1.12439;1030
2019.04.19;17:00;1.12439;1.12471;1.12433;1.12459;1163
2019.04.19;18:00;1.12461;1.12469;1.12435;1.12458;1773
2019.04.19;19:00;1.12453;1.12453;1.12422;1.12447;1301
2019.04.19;20:00;1.12444;1.1245;1.12421;1.12433;867
2019.04.19;21:00;1.12434;1.12455;1.12421;1.12448;1303
2019.04.19;22:00;1.12447;1.12457;1.12439;1.12447;1056
2019.04.19;23:00;1.12446;1.12462;1.12376;1.12396;3743
2019.04.22;00:00;1.12395;1.12452;1.12394;1.12422;156
2019.04.22;01:00;1.12424;1.1243;1.12368;1.12423;827
2019.04.22;02:00;1.12417;1.12444;1.12415;1.12437;511
2019.04.22;03:00;1.12439;1.12449;1.12417;1.1242;665
2019.04.22;04:00;1.12421;1.12439;1.12399;1.12402;772
2019.04.22;05:00;1.12404;1.12411;1.12364;1.12394;743
2019.04.22;06:00;1.12391;1.12409;1.12363;1.12364;588
2019.04.22;07:00;1.12363;1.12379;1.12355;1.12378;567
2019.04.22;08:00;1.1238;1.1243;1.12368;1.12423;748
2019.04.22;09:00;1.12422;1.1244;1.124;1.12429;889
2019.04.22;10:00;1.1243;1.12467;1.1241;1.12463;873
2019.04.22;11:00;1.12462;1.12472;1.1243;1.12455;771
2019.04.22;12:00;1.12455;1.12494;1.12454;1.12486;660
2019.04.22;13:00;1.12485;1.12515;1.12482;1.12494;605
2019.04.22;14:00;1.12494;1.12502;1.12467;1.12476;803
2019.04.22;15:00;1.12475;1.12544;1.12458;1.12491;1762
2019.04.22;16:00;1.12488;1.12538;1.1248;1.12512;1661
2019.04.22;17:00;1.12513;1.12565;1.12495;1.12544;1888
2019.04.22;18:00;1.12543;1.12616;1.12524;1.1258;1431
2019.04.22;19:00;1.12575;1.12614;1.12569;1.12578;1147
2019.04.22;20:00;1.12579;1.12611;1.12578;1.12606;771
2019.04.22;21:00;1.12604;1.12614;1.12581;1.12582;1051
2019.04.22;22:00;1.12582;1.12601;1.1258;1.12586;686
2019.04.22;23:00;1.12581;1.12586;1.12563;1.12569;564
2019.04.23;00:00;1.12563;1.12591;1.12538;1.12574;500
2019.04.23;01:00;1.12576;1.12599;1.12573;1.12595;358
2019.04.23;02:00;1.12596;1.12601;1.1258;1.12581;407
2019.04.23;03:00;1.12581;1.12584;1.12443;1.12445;1300
2019.04.23;04:00;1.12446;1.12506;1.12443;1.12492;1057
2019.04.23;05:00;1.12493;1.12506;1.12469;1.12492;791
2019.04.23;06:00;1.12491;1.12546;1.12491;1.12527;729
2019.04.23;07:00;1.12526;1.12531;1.12493;1.12495;712
2019.04.23;08:00;1.12495;1.12513;1.12466;1.12494;991
2019.04.23;09:00;1.12493;1.12494;1.12425;1.12471;2413
2019.04.23;10:00;1.12472;1.12509;1.12414;1.12449;3169
2019.04.23;11:00;1.12448;1.1258;1.12417;1.12498;2705
2019.04.23;12:00;1.12498;1.12608;1.12496;1.1256;2262
2019.04.23;13:00;1.12559;1.12559;1.12486;1.12525;2047
2019.04.23;14:00;1.12524;1.12527;1.12439;1.12459;2199
2019.04.23;15:00;1.12461;1.12473;1.12163;1.12174;3628
2019.04.23;16:00;1.12169;1.1218;1.12037;1.12102;3929
2019.04.23;17:00;1.12102;1.12115;1.11919;1.12064;4081
2019.04.23;18:00;1.12067;1.12122;1.11999;1.12119;2696
2019.04.23;19:00;1.12118;1.12156;1.121;1.12131;2419
2019.04.23;20:00;1.12133;1.12139;1.12091;1.12129;1669
2019.04.23;21:00;1.12128;1.12162;1.12107;1.12143;1345
2019.04.23;22:00;1.12146;1.12243;1.1214;1.12241;1563
2019.04.23;23:00;1.12238;1.12274;1.12212;1.12271;781
2019.04.24;00:00;1.12256;1.12256;1.12209;1.12225;809
2019.04.24;01:00;1.12222;1.12241;1.12208;1.12213;671
2019.04.24;02:00;1.12214;1.1224;1.12207;1.12233;526
2019.04.24;03:00;1.12234;1.12237;1.12167;1.12171;1170
2019.04.24;04:00;1.12173;1.12202;1.12091;1.12168;1776
2019.04.24;05:00;1.12166;1.12166;1.12084;1.12137;1481
2019.04.24;06:00;1.12138;1.12143;1.12082;1.12106;1014
2019.04.24;07:00;1.12108;1.12161;1.12106;1.12157;1062
2019.04.24;08:00;1.12158;1.12178;1.12128;1.12141;897
2019.04.24;09:00;1.1214;1.1215;1.12037;1.12072;2231
2019.04.24;10:00;1.12072;1.12172;1.12006;1.12163;3401
2019.04.24;11:00;1.12163;1.12191;1.11944;1.12178;3888
2019.04.24;12:00;1.12178;1.1223;1.12102;1.1214;2645
2019.04.24;13:00;1.12142;1.12148;1.12077;1.12087;2497
2019.04.24;14:00;1.12084;1.12115;1.12033;1.1211;2422
2019.04.24;15:00;1.12109;1.12114;1.12024;1.1203;2731
2019.04.24;16:00;1.12032;1.12032;1.11805;1.11922;3739
2019.04.24;17:00;1.11924;1.12092;1.11888;1.12035;4253
2019.04.24;18:00;1.12039;1.12045;1.11898;1.1191;2809
2019.04.24;19:00;1.11911;1.11917;1.1156;1.11582;3379
2019.04.24;20:00;1.11584;1.11648;1.11529;1.1164;2639
2019.04.24;21:00;1.11639;1.11644;1.11403;1.11408;3277
2019.04.24;22:00;1.11412;1.1157;1.11408;1.11561;2380
2019.04.24;23:00;1.11562;1.11586;1.11506;1.11517;1121
2019.04.25;00:00;1.11509;1.11559;1.11506;1.11545;1468
2019.04.25;01:00;1.11554;1.11588;1.11545;1.11576;931
2019.04.25;02:00;1.11576;1.11576;1.11498;1.1153;879
2019.04.25;03:00;1.1153;1.11534;1.11448;1.11522;1311
2019.04.25;04:00;1.11521;1.11544;1.11445;1.11538;1369
2019.04.25;05:00;1.11537;1.116;1.11501;1.11589;1261
2019.04.25;06:00;1.1159;1.11591;1.11556;1.11562;779
2019.04.25;07:00;1.11567;1.11577;1.11501;1.11569;874
2019.04.25;08:00;1.11568;1.11583;1.11524;1.11572;1085
2019.04.25;09:00;1.11556;1.1162;1.11511;1.11549;2287
2019.04.25;10:00;1.11548;1.11593;1.11443;1.11539;3990
2019.04.25;11:00;1.11541;1.11549;1.11344;1.11473;3706
2019.04.25;12:00;1.11472;1.11477;1.11288;1.11332;3059
2019.04.25;13:00;1.11333;1.1141;1.1131;1.11323;2423
2019.04.25;14:00;1.11324;1.11339;1.11215;1.11233;2990
2019.04.25;15:00;1.11232;1.11306;1.11176;1.11304;4204
2019.04.25;16:00;1.11303;1.11464;1.11293;1.11414;4027
2019.04.25;17:00;1.11414;1.11542;1.11389;1.1143;3891
2019.04.25;18:00;1.11433;1.11476;1.11319;1.11392;2888
2019.04.25;19:00;1.11393;1.1143;1.11294;1.11361;2070
2019.04.25;20:00;1.11363;1.11383;1.1132;1.11355;1603
2019.04.25;21:00;1.11355;1.11357;1.11267;1.11277;1443
2019.04.25;22:00;1.11277;1.11335;1.11267;1.11328;1358
2019.04.25;23:00;1.11324;1.11335;1.11309;1.11323;714
2019.04.26;00:00;1.1129;1.11359;1.11276;1.11337;1320
2019.04.26;01:00;1.11337;1.11373;1.11336;1.11368;672
2019.04.26;02:00;1.11367;1.11388;1.11348;1.1135;768
2019.04.26;03:00;1.1135;1.11362;1.11238;1.1129;1890
2019.04.26;04:00;1.11289;1.11381;1.11266;1.11337;1855
2019.04.26;05:00;1.11336;1.11409;1.1129;1.11386;2101
2019.04.26;06:00;1.11384;1.11385;1.11344;1.11354;972
2019.04.26;07:00;1.11355;1.11374;1.11348;1.11348;783
2019.04.26;08:00;1.11349;1.11396;1.11327;1.11392;1135
2019.04.26;09:00;1.11393;1.1147;1.1134;1.11441;2420
2019.04.26;10:00;1.11441;1.11464;1.11379;1.11404;2831
2019.04.26;11:00;1.11405;1.11442;1.11292;1.1142;2884
2019.04.26;12:00;1.11419;1.11444;1.1137;1.11371;1814
2019.04.26;13:00;1.11369;1.11394;1.11345;1.11365;1526
2019.04.26;14:00;1.11366;1.11414;1.11322;1.1133;2252
2019.04.26;15:00;1.11331;1.11587;1.11107;1.11476;5436
2019.04.26;16:00;1.11476;1.11567;1.1142;1.11539;5035
2019.04.26;17:00;1.11536;1.11736;1.11512;1.11626;5272
2019.04.26;18:00;1.11624;1.11684;1.11534;1.11536;3515
2019.04.26;19:00;1.11536;1.11629;1.11507;1.11627;1831
2019.04.26;20:00;1.11627;1.11656;1.1156;1.11566;1270
2019.04.26;21:00;1.11567;1.11596;1.11511;1.11534;1260
2019.04.26;22:00;1.11537;1.11538;1.11468;1.11472;1691
2019.04.26;23:00;1.1147;1.11533;1.11414;1.11424;998
2019.04.29;00:00;1.11443;1.11486;1.11443;1.1148;489
2019.04.29;01:00;1.11484;1.11504;1.11476;1.11504;319
2019.04.29;02:00;1.11503;1.11513;1.11472;1.11486;555
2019.04.29;03:00;1.11488;1.115;1.1147;1.11484;899
2019.04.29;04:00;1.11485;1.11491;1.11446;1.11488;624
2019.04.29;05:00;1.11488;1.11576;1.11485;1.11574;745
2019.04.29;06:00;1.11575;1.11585;1.11553;1.11573;529
2019.04.29;07:00;1.11573;1.11596;1.11568;1.1158;524
2019.04.29;08:00;1.11579;1.11598;1.11559;1.11571;641
2019.04.29;09:00;1.11569;1.11656;1.11557;1.1159;1644
2019.04.29;10:00;1.11591;1.11654;1.11556;1.11596;2293
2019.04.29;11:00;1.11595;1.11667;1.11561;1.11636;2041
2019.04.29;12:00;1.11648;1.11656;1.11593;1.11614;1718
2019.04.29;13:00;1.11616;1.11617;1.1151;1.11527;1386
2019.04.29;14:00;1.11526;1.11562;1.11489;1.11509;1709
2019.04.29;15:00;1.11509;1.1161;1.1145;1.11553;3253
2019.04.29;16:00;1.11552;1.11591;1.115;1.11501;2765
2019.04.29;17:00;1.11504;1.11674;1.11485;1.11658;2934
2019.04.29;18:00;1.11659;1.11699;1.11629;1.11654;2417
2019.04.29;19:00;1.11656;1.11836;1.11649;1.11808;2531
2019.04.29;20:00;1.11807;1.11828;1.11776;1.11791;1671
2019.04.29;21:00;1.11792;1.11864;1.11764;1.11826;1555
2019.04.29;22:00;1.11827;1.11854;1.11815;1.11833;1206
2019.04.29;23:00;1.11831;1.11854;1.11819;1.11842;700
2019.04.30;00:00;1.11846;1.1185;1.11812;1.11824;835
2019.04.30;01:00;1.11823;1.11842;1.11819;1.11839;349
2019.04.30;02:00;1.11839;1.11854;1.11832;1.11845;455
2019.04.30;03:00;1.11845;1.11906;1.11825;1.11893;776
2019.04.30;04:00;1.11892;1.11893;1.11789;1.11857;1893
2019.04.30;05:00;1.11856;1.11896;1.11846;1.11881;802
2019.04.30;06:00;1.11881;1.11926;1.11868;1.11868;716
2019.04.30;07:00;1.11869;1.11884;1.11851;1.11881;525
2019.04.30;08:00;1.11881;1.11898;1.11758;1.11781;954
2019.04.30;09:00;1.11783;1.11829;1.11754;1.11826;2032
2019.04.30;10:00;1.11821;1.11947;1.11807;1.11858;3327
2019.04.30;11:00;1.11856;1.12073;1.11852;1.12058;3955
2019.04.30;12:00;1.12058;1.12157;1.12052;1.121;3042
2019.04.30;13:00;1.12101;1.12134;1.12038;1.12116;2162
2019.04.30;14:00;1.12115;1.122;1.12096;1.12195;2008
2019.04.30;15:00;1.12193;1.12274;1.12157;1.12189;3748
2019.04.30;16:00;1.12189;1.12286;1.12153;1.12249;3059
2019.04.30;17:00;1.1225;1.12253;1.12048;1.1205;4249
2019.04.30;18:00;1.12048;1.12074;1.11972;1.12003;3982
2019.04.30;19:00;1.12003;1.1217;1.11992;1.12166;2284
2019.04.30;20:00;1.12165;1.12249;1.1213;1.12193;2270
2019.04.30;21:00;1.12194;1.12215;1.12152;1.12214;2490
2019.04.30;22:00;1.12214;1.12223;1.1215;1.1216;2461
2019.04.30;23:00;1.12159;1.12172;1.12136;1.12148;874
2019.05.01;00:00;1.12139;1.12163;1.12103;1.12138;770
2019.05.01;01:00;1.1214;1.12153;1.12104;1.12107;573
2019.05.01;02:00;1.1211;1.12155;1.12108;1.12154;424
2019.05.01;03:00;1.12155;1.12179;1.12144;1.12179;477
2019.05.01;04:00;1.1218;1.12182;1.12163;1.12169;445
2019.05.01;05:00;1.1217;1.12174;1.12135;1.12148;440
2019.05.01;06:00;1.1215;1.12194;1.12148;1.12179;522
2019.05.01;07:00;1.1218;1.12185;1.12169;1.1217;266
2019.05.01;08:00;1.12171;1.12186;1.12169;1.12185;359
2019.05.01;09:00;1.12184;1.122;1.12138;1.12161;969
2019.05.01;10:00;1.12159;1.12296;1.12155;1.12269;1358
2019.05.01;11:00;1.12269;1.12297;1.12226;1.12278;1050
2019.05.01;12:00;1.12277;1.12393;1.12277;1.12341;1658
2019.05.01;13:00;1.12342;1.12385;1.12334;1.12359;1117
2019.05.01;14:00;1.1236;1.1237;1.12298;1.12363;1247
2019.05.01;15:00;1.12364;1.12369;1.12215;1.1224;3097
2019.05.01;16:00;1.12238;1.12284;1.12229;1.12278;2329
2019.05.01;17:00;1.12282;1.12476;1.12282;1.12398;4231
2019.05.01;18:00;1.12398;1.12496;1.12397;1.12448;2294
2019.05.01;19:00;1.12448;1.12466;1.12402;1.12416;1706
2019.05.01;20:00;1.12419;1.12473;1.12419;1.12456;1541
2019.05.01;21:00;1.12454;1.12644;1.11937;1.11939;8135
2019.05.01;22:00;1.11938;1.12;1.11868;1.11948;5493
2019.05.01;23:00;1.1195;1.11994;1.11902;1.11943;1026
2019.05.02;00:00;1.11966;1.11988;1.11933;1.11985;687
2019.05.02;01:00;1.11985;1.1203;1.1198;1.12028;642
2019.05.02;02:00;1.12027;1.12027;1.11991;1.1202;570
2019.05.02;03:00;1.1202;1.12059;1.11992;1.12056;897
2019.05.02;04:00;1.12056;1.12088;1.12045;1.1208;938
2019.05.02;05:00;1.12081;1.12083;1.11996;1.12011;1124
2019.05.02;06:00;1.12011;1.12078;1.12011;1.12056;1031
2019.05.02;07:00;1.12058;1.12088;1.12047;1.12071;923
2019.05.02;08:00;1.12071;1.1208;1.12036;1.12041;882
2019.05.02;09:00;1.12041;1.12072;1.11918;1.11928;2453
2019.05.02;10:00;1.11926;1.12187;1.11907;1.12129;3872
2019.05.02;11:00;1.1213;1.12156;1.12055;1.12079;2862
2019.05.02;12:00;1.12078;1.12128;1.11999;1.12016;2013
2019.05.02;13:00;1.12015;1.12022;1.11957;1.12012;2006
2019.05.02;14:00;1.12011;1.1209;1.1198;1.12041;3335
2019.05.02;15:00;1.12039;1.12113;1.11953;1.11959;3597
2019.05.02;16:00;1.11958;1.12016;1.11755;1.11849;4062
2019.05.02;17:00;1.1185;1.11877;1.11762;1.11814;3919
2019.05.02;18:00;1.11813;1.11842;1.11715;1.11839;4433
2019.05.02;19:00;1.11842;1.11842;1.1174;1.11776;2766
2019.05.02;20:00;1.11778;1.11796;1.11728;1.11776;2038
2019.05.02;21:00;1.11781;1.11806;1.1172;1.11744;1593
2019.05.02;22:00;1.11748;1.11774;1.1172;1.11721;1612
2019.05.02;23:00;1.11721;1.11737;1.11703;1.11713;607
2019.05.03;00:00;1.11709;1.11734;1.11709;1.11714;478
2019.05.03;01:00;1.11717;1.11751;1.11716;1.11743;667
2019.05.03;02:00;1.11743;1.11753;1.11725;1.11726;595
2019.05.03;03:00;1.11727;1.11771;1.11702;1.1177;776
2019.05.03;04:00;1.1177;1.1177;1.11701;1.11746;1006
2019.05.03;05:00;1.11745;1.11771;1.1173;1.11741;1041
2019.05.03;06:00;1.11741;1.11757;1.11723;1.1173;737
2019.05.03;07:00;1.1173;1.11745;1.11666;1.11681;759
2019.05.03;08:00;1.11681;1.11729;1.11678;1.11711;847
2019.05.03;09:00;1.11711;1.11713;1.11598;1.11614;2090
2019.05.03;10:00;1.1161;1.11689;1.11577;1.11677;3401
2019.05.03;11:00;1.11674;1.11676;1.11606;1.11648;2296
2019.05.03;12:00;1.11647;1.11659;1.11536;1.11539;2188
2019.05.03;13:00;1.11538;1.11594;1.11517;1.11524;2046
2019.05.03;14:00;1.11522;1.11529;1.1144;1.11518;1991
2019.05.03;15:00;1.11518;1.1164;1.11353;1.11596;4444
2019.05.03;16:00;1.11596;1.11705;1.1154;1.11656;4615
2019.05.03;17:00;1.11656;1.11941;1.11656;1.1187;5393
2019.05.03;18:00;1.11867;1.11995;1.1183;1.11878;4946
2019.05.03;19:00;1.11879;1.12003;1.11835;1.11952;2770
2019.05.03;20:00;1.11954;1.11971;1.1192;1.11923;1824
2019.05.03;21:00;1.11921;1.11999;1.11896;1.11933;1860
2019.05.03;22:00;1.11933;1.12017;1.11916;1.1199;1802
2019.05.03;23:00;1.11991;1.12044;1.11979;1.12026;975
2019.05.06;00:00;1.11655;1.11865;1.11655;1.1179;947
2019.05.06;01:00;1.11795;1.11999;1.11795;1.11938;1615
2019.05.06;02:00;1.1194;1.11984;1.11808;1.11843;1489
2019.05.06;03:00;1.11843;1.11876;1.11803;1.11848;2122
2019.05.06;04:00;1.11849;1.11942;1.11829;1.11916;1780
2019.05.06;05:00;1.11914;1.11914;1.11845;1.11886;1271
2019.05.06;06:00;1.11889;1.11933;1.1187;1.11932;1414
2019.05.06;07:00;1.11933;1.11954;1.11903;1.11906;998
2019.05.06;08:00;1.11905;1.11928;1.11856;1.1191;1193
2019.05.06;09:00;1.1191;1.11945;1.11868;1.1189;1890
2019.05.06;10:00;1.11886;1.11934;1.11834;1.11871;3159
2019.05.06;11:00;1.11873;1.11921;1.11827;1.11828;1756
2019.05.06;12:00;1.1183;1.1195;1.1183;1.11932;2017
2019.05.06;13:00;1.11931;1.11982;1.11887;1.11972;2155
2019.05.06;14:00;1.11974;1.12032;1.11959;1.11978;2154
2019.05.06;15:00;1.1198;1.1203;1.11787;1.11831;2952
2019.05.06;16:00;1.11832;1.11929;1.11802;1.11913;3004
2019.05.06;17:00;1.11913;1.11964;1.11842;1.11963;3129
2019.05.06;18:00;1.11963;1.11978;1.11888;1.11963;2908
2019.05.06;19:00;1.11963;1.12063;1.11957;1.12025;2193
2019.05.06;20:00;1.12026;1.12088;1.12016;1.12036;1808
2019.05.06;21:00;1.12036;1.12061;1.12005;1.1203;1520
2019.05.06;22:00;1.1203;1.12056;1.12009;1.1201;1289
2019.05.06;23:00;1.12009;1.12018;1.11987;1.11987;763
2019.05.07;00:00;1.11978;1.11984;1.11903;1.1194;905
2019.05.07;01:00;1.11944;1.11989;1.1194;1.11979;479
2019.05.07;02:00;1.11978;1.12018;1.11978;1.12008;577
2019.05.07;03:00;1.12007;1.12026;1.11974;1.11996;1115
2019.05.07;04:00;1.11995;1.12046;1.11967;1.12042;1123
2019.05.07;05:00;1.12042;1.12051;1.12022;1.12049;938
2019.05.07;06:00;1.12049;1.12073;1.12032;1.12068;940
2019.05.07;07:00;1.1207;1.1214;1.12052;1.12131;1803
2019.05.07;08:00;1.12131;1.12157;1.12081;1.12141;1270
2019.05.07;09:00;1.1214;1.12174;1.12058;1.12087;3396
2019.05.07;10:00;1.12088;1.12159;1.11938;1.11952;4048
2019.05.07;11:00;1.11953;1.12012;1.11927;1.1196;2705
2019.05.07;12:00;1.11961;1.1204;1.11936;1.12039;2225
2019.05.07;13:00;1.12034;1.12059;1.11958;1.11971;2238
