2013.10.31;00:00;1.37364;1.37381;1.35746;1.35875;84260
2013.11.01;00:00;1.35874;1.35888;1.34795;1.34862;74144
2013.11.04;00:00;1.34865;1.35237;1.34413;1.35132;55509
2013.11.05;00:00;1.35133;1.35217;1.34484;1.34731;62661
2013.11.06;00:00;1.34742;1.35468;1.3467;1.35117;59342
2013.11.07;00:00;1.35121;1.35283;1.32947;1.34184;94430
2013.11.08;00:00;1.34189;1.34374;1.33171;1.33659;78701
2013.11.11;00:00;1.33553;1.34156;1.3344;1.34055;47938
2013.11.12;00:00;1.34054;1.34556;1.33586;1.34342;74103
2013.11.13;00:00;1.34345;1.3495;1.33895;1.3485;73253
2013.11.14;00:00;1.3485;1.34968;1.34177;1.34587;71737
2013.11.15;00:00;1.34581;1.35047;1.34315;1.34947;55260
2013.11.18;00:00;1.3496;1.35413;1.34738;1.35047;58677
2013.11.19;00:00;1.35046;1.35466;1.34871;1.35369;67497
2013.11.20;00:00;1.3537;1.35786;1.34146;1.34376;79608
2013.11.21;00:00;1.34389;1.34857;1.33988;1.34805;77990
2013.11.22;00:00;1.34804;1.35564;1.34615;1.35554;58184
2013.11.25;00:00;1.35475;1.35594;1.34896;1.35154;59493
2013.11.26;00:00;1.35156;1.35742;1.35145;1.35708;66287
2013.11.27;00:00;1.3571;1.36122;1.35571;1.35785;71042
2013.11.28;00:00;1.35781;1.36178;1.3563;1.36038;49453
2013.11.29;00:00;1.36039;1.3621;1.35796;1.35896;65588
2013.12.02;00:00;1.35853;1.36151;1.35254;1.3541;72750
2013.12.03;00:00;1.35411;1.3613;1.35237;1.35889;74522
2013.12.04;00:00;1.35866;1.36047;1.35277;1.35928;85522
2013.12.05;00:00;1.35922;1.36767;1.35426;1.36656;100864
2013.12.06;00:00;1.36653;1.37056;1.36182;1.37043;78518
2013.12.09;00:00;1.37128;1.37452;1.36935;1.37379;55529
2013.12.10;00:00;1.37379;1.37942;1.37335;1.37601;63489
2013.12.11;00:00;1.37602;1.38101;1.37397;1.37854;66774
2013.12.12;00:00;1.37851;1.38027;1.37369;1.37524;79536
2013.12.13;00:00;1.37523;1.37685;1.37086;1.37389;68393
2013.12.16;00:00;1.37271;1.37981;1.37263;1.37594;68445
2013.12.17;00:00;1.37605;1.37816;1.37226;1.37671;70057
2013.12.18;00:00;1.37673;1.38109;1.36737;1.36853;97549
2013.12.19;00:00;1.36829;1.36934;1.36487;1.36603;84209
2013.12.20;00:00;1.36601;1.37087;1.36246;1.36708;79947
2013.12.23;00:00;1.36702;1.37161;1.36668;1.36954;49422
2013.12.24;00:00;1.36957;1.37133;1.36544;1.36772;36143
2013.12.26;00:00;1.36793;1.37015;1.36621;1.369;30482
2013.12.27;00:00;1.369;1.38929;1.36865;1.37442;76707
2013.12.30;00:00;1.37561;1.38185;1.37277;1.38028;57616
2013.12.31;00:00;1.3798;1.3812;1.37404;1.37404;46090
2014.01.02;00:00;1.37589;1.37745;1.36289;1.3671;86103
2014.01.03;00:00;1.36705;1.36718;1.35818;1.35871;73412
2014.01.06;00:00;1.35934;1.36526;1.35708;1.36271;72902
2014.01.07;00:00;1.36275;1.36558;1.3596;1.36149;74035
2014.01.08;00:00;1.36149;1.36346;1.35528;1.35746;83549
2014.01.09;00:00;1.3575;1.36328;1.3548;1.36075;84295
2014.01.10;00:00;1.36072;1.36869;1.35716;1.36673;80160
2014.01.13;00:00;1.36755;1.36842;1.36368;1.36705;73055
2014.01.14;00:00;1.36703;1.36989;1.36485;1.3678;72944
2014.01.15;00:00;1.36778;1.36805;1.35808;1.36042;71566
2014.01.16;00:00;1.36041;1.3649;1.35825;1.36191;74830
2014.01.17;00:00;1.36189;1.36205;1.35165;1.35402;67990
2014.01.20;00:00;1.35352;1.35674;1.3507;1.35507;49980
2014.01.21;00:00;1.35508;1.35686;1.35158;1.35602;69647
2014.01.22;00:00;1.35603;1.35832;1.35341;1.35466;67627
2014.01.23;00:00;1.35464;1.3698;1.35297;1.3695;95171
2014.01.24;00:00;1.36954;1.37389;1.36621;1.36765;92337
2014.01.27;00:00;1.36775;1.3716;1.36526;1.36724;76869
2014.01.28;00:00;1.36717;1.36878;1.36286;1.36702;67518
2014.01.29;00:00;1.36701;1.36842;1.36025;1.36611;97975
2014.01.30;00:00;1.36612;1.36649;1.35429;1.35539;87783
2014.01.31;00:00;1.3554;1.3573;1.34785;1.34853;95207
2014.02.03;00:00;1.34835;1.35351;1.34765;1.35244;80710
2014.02.04;00:00;1.35244;1.35383;1.34929;1.35176;61064
2014.02.05;00:00;1.35175;1.35548;1.34983;1.35323;51092
2014.02.06;00:00;1.35321;1.36184;1.34825;1.35896;57907
2014.02.07;00:00;1.35898;1.36411;1.35516;1.36333;50877
2014.02.10;00:00;1.36153;1.36511;1.3615;1.36447;46641
2014.02.11;00:00;1.36447;1.36827;1.36289;1.36375;71961
2014.02.12;00:00;1.3637;1.36522;1.35616;1.35925;77097
2014.02.13;00:00;1.35924;1.36916;1.35845;1.36785;79916
2014.02.14;00:00;1.36789;1.37142;1.3673;1.36919;67066
2014.02.17;00:00;1.37089;1.37237;1.36916;1.37061;43591
2014.02.18;00:00;1.37056;1.37698;1.3694;1.37574;65648
2014.02.19;00:00;1.37572;1.37727;1.37239;1.37326;55670
2014.02.20;00:00;1.37327;1.37621;1.36849;1.37174;71011
2014.02.21;00:00;1.37179;1.3758;1.37015;1.37375;56616
2014.02.24;00:00;1.37336;1.37709;1.37077;1.37341;55966
2014.02.25;00:00;1.37342;1.37666;1.37148;1.37439;64954
2014.02.26;00:00;1.37435;1.37569;1.36611;1.36842;74900
2014.02.27;00:00;1.3685;1.37264;1.36426;1.37091;72697
2014.02.28;00:00;1.37096;1.38242;1.36935;1.3801;93074
2014.03.03;00:00;1.37585;1.37921;1.37257;1.3734;75888
2014.03.04;00:00;1.37343;1.37811;1.37201;1.37426;68519
2014.03.05;00:00;1.37418;1.37486;1.37069;1.37323;66821
2014.03.06;00:00;1.37323;1.38723;1.37207;1.38599;87289
2014.03.07;00:00;1.38599;1.39146;1.38516;1.38766;74442
2014.03.10;00:00;1.3872;1.38973;1.3861;1.38777;54255
2014.03.11;00:00;1.38776;1.38781;1.38332;1.38581;57229
2014.03.12;00:00;1.38582;1.39139;1.38428;1.39021;61586
2014.03.13;00:00;1.39021;1.39663;1.3845;1.38698;93967
2014.03.14;00:00;1.38701;1.39372;1.3847;1.39088;79433
2014.03.17;00:00;1.39113;1.39471;1.38786;1.39206;60294
2014.03.18;00:00;1.39204;1.39424;1.38792;1.39333;70948
2014.03.19;00:00;1.39334;1.39335;1.38091;1.38159;78531
2014.03.20;00:00;1.38158;1.38445;1.37487;1.37799;77217
2014.03.21;00:00;1.37799;1.38102;1.37651;1.37921;55423
2014.03.24;00:00;1.37985;1.38754;1.37598;1.38379;65758
2014.03.25;00:00;1.38378;1.38467;1.37485;1.38252;85334
2014.03.26;00:00;1.38253;1.38271;1.37759;1.37846;69182
2014.03.27;00:00;1.37845;1.37964;1.3728;1.37408;78356
2014.03.28;00:00;1.37409;1.37725;1.37044;1.3751;67470
2014.03.31;00:00;1.37613;1.38082;1.37214;1.3768;76431
2014.04.01;00:00;1.37678;1.38148;1.37678;1.37924;60512
2014.04.02;00:00;1.37922;1.38195;1.37527;1.37666;57845
2014.04.03;00:00;1.37665;1.3806;1.36977;1.37194;83991
2014.04.04;00:00;1.37183;1.37307;1.36722;1.37011;94459
2014.04.07;00:00;1.36966;1.37481;1.36953;1.3741;51028
2014.04.08;00:00;1.37413;1.3811;1.37368;1.37964;70950
2014.04.09;00:00;1.37958;1.38614;1.37793;1.38548;71542
2014.04.10;00:00;1.38545;1.38987;1.38354;1.38854;70321
2014.04.11;00:00;1.38856;1.39054;1.38629;1.38841;62366
2014.04.14;00:00;1.38428;1.38625;1.38077;1.38201;67984
2014.04.15;00:00;1.38201;1.38329;1.37895;1.38135;66770
2014.04.16;00:00;1.38126;1.38505;1.38031;1.38145;64898
2014.04.17;00:00;1.38148;1.38642;1.38105;1.38129;57759
2014.04.18;00:00;1.38132;1.38219;1.38074;1.38074;16920
2014.04.21;00:00;1.3814;1.383;1.37866;1.37923;27607
2014.04.22;00:00;1.37921;1.38243;1.37845;1.38045;50233
2014.04.23;00:00;1.38046;1.38541;1.37998;1.38161;65462
2014.04.24;00:00;1.38166;1.3843;1.37908;1.3831;62935
2014.04.25;00:00;1.38307;1.38477;1.38263;1.3832;46267
2014.04.28;00:00;1.3844;1.38789;1.38141;1.38509;61600
2014.04.29;00:00;1.38503;1.38786;1.38051;1.38116;63234
2014.04.30;00:00;1.38114;1.38761;1.37692;1.38663;85650
2014.05.01;00:00;1.38663;1.38886;1.38623;1.38689;38225
2014.05.02;00:00;1.38685;1.38811;1.38116;1.38718;66311
2014.05.05;00:00;1.38841;1.38856;1.3864;1.3875;42087
2014.05.06;00:00;1.3875;1.39507;1.38716;1.39266;65816
2014.05.07;00:00;1.39273;1.3938;1.39095;1.39096;63202
2014.05.08;00:00;1.391;1.3993;1.38324;1.38389;94606
2014.05.09;00:00;1.38394;1.38438;1.37445;1.3755;71700
2014.05.12;00:00;1.37522;1.37742;1.37488;1.37568;49048
2014.05.13;00:00;1.37567;1.3771;1.36884;1.37025;85714
2014.05.14;00:00;1.37028;1.37303;1.36973;1.37139;67257
2014.05.15;00:00;1.37139;1.3732;1.36479;1.37086;95691
2014.05.16;00:00;1.37087;1.37266;1.36847;1.36933;59757
2014.05.19;00:00;1.36922;1.37336;1.36904;1.37083;61431
2014.05.20;00:00;1.37081;1.37133;1.36773;1.37009;60630
2014.05.21;00:00;1.37005;1.37229;1.36342;1.36858;81942
2014.05.22;00:00;1.36861;1.36873;1.36446;1.36551;73453
2014.05.23;00:00;1.36546;1.36581;1.3615;1.3629;68485
2014.05.26;00:00;1.36222;1.36539;1.3612;1.36448;43114
2014.05.27;00:00;1.36453;1.36683;1.36121;1.3634;74512
2014.05.28;00:00;1.3634;1.36374;1.3588;1.35903;73385
2014.05.29;00:00;1.35903;1.36253;1.35856;1.36011;72662
2014.05.30;00:00;1.36011;1.36496;1.35979;1.36338;71009
2014.06.02;00:00;1.36369;1.36369;1.35873;1.35961;71127
2014.06.03;00:00;1.3596;1.36473;1.35857;1.36262;71238
2014.06.04;00:00;1.3627;1.36386;1.35959;1.35978;86980
2014.06.05;00:00;1.35981;1.36694;1.35025;1.36598;176478
2014.06.06;00:00;1.36598;1.36766;1.36205;1.3642;109596
2014.06.09;00:00;1.36427;1.36681;1.35819;1.35935;78688
2014.06.10;00:00;1.35923;1.36013;1.35328;1.3547;97560
2014.06.11;00:00;1.35459;1.35565;1.35211;1.35307;90981
2014.06.12;00:00;1.35309;1.35716;1.35118;1.35512;112876
2014.06.13;00:00;1.35508;1.35785;1.35204;1.35391;97284
2014.06.16;00:00;1.35401;1.3579;1.35125;1.35729;81605
2014.06.17;00:00;1.35727;1.35866;1.35357;1.35462;74332
2014.06.18;00:00;1.35456;1.35989;1.35412;1.35949;95365
2014.06.19;00:00;1.35935;1.36429;1.35836;1.36067;90395
2014.06.20;00:00;1.36056;1.36334;1.35637;1.35993;72766
2014.06.23;00:00;1.35846;1.3613;1.35735;1.36037;71142
2014.06.24;00:00;1.36027;1.36271;1.35828;1.36059;84577
2014.06.25;00:00;1.36052;1.36507;1.35999;1.36287;79173
2014.06.26;00:00;1.3628;1.36407;1.35751;1.3611;88799
2014.06.27;00:00;1.36107;1.36501;1.36087;1.36485;73951
2014.06.30;00:00;1.36389;1.36972;1.36389;1.36915;81210
2014.07.01;00:00;1.36905;1.36998;1.3675;1.36784;72647
2014.07.02;00:00;1.3678;1.36819;1.3641;1.36587;65329
2014.07.03;00:00;1.36571;1.36638;1.35956;1.36095;90066
2014.07.04;00:00;1.36097;1.36108;1.35849;1.35938;41041
2014.07.07;00:00;1.35929;1.36086;1.35754;1.36038;59597
2014.07.08;00:00;1.36033;1.36168;1.35875;1.36116;61569
2014.07.09;00:00;1.36116;1.36479;1.36017;1.364;83016
2014.07.10;00:00;1.36406;1.36501;1.35886;1.36079;84303
2014.07.11;00:00;1.36085;1.36243;1.35911;1.36045;68663
2014.07.14;00:00;1.35949;1.36397;1.35949;1.36184;66568
2014.07.15;00:00;1.36175;1.36275;1.35614;1.3568;104638
2014.07.16;00:00;1.35667;1.35725;1.35203;1.35244;72678
2014.07.17;00:00;1.35246;1.35398;1.35159;1.35256;80233
2014.07.18;00:00;1.35255;1.35354;1.34903;1.35228;89655
2014.07.21;00:00;1.35263;1.35486;1.35124;1.3523;59823
2014.07.22;00:00;1.35231;1.35291;1.34582;1.34649;89248
2014.07.23;00:00;1.3465;1.34736;1.34544;1.34627;67642
2014.07.24;00:00;1.34626;1.34846;1.34374;1.34632;78691
2014.07.25;00:00;1.3463;1.34751;1.34206;1.34294;78438
2014.07.28;00:00;1.34288;1.34434;1.34248;1.34391;47575
2014.07.29;00:00;1.34392;1.3444;1.34037;1.3408;63891
2014.07.30;00:00;1.34078;1.34148;1.33663;1.33964;98811
2014.07.31;00:00;1.33962;1.33999;1.3371;1.33897;75380
2014.08.01;00:00;1.33898;1.34442;1.33779;1.34301;92782
2014.08.04;00:00;1.34278;1.34314;1.34088;1.34212;53857
2014.08.05;00:00;1.34211;1.34242;1.33576;1.33753;75703
2014.08.06;00:00;1.33754;1.33864;1.33325;1.33816;93897
2014.08.07;00:00;1.33815;1.33933;1.33365;1.33625;99018
2014.08.08;00:00;1.33626;1.34322;1.33429;1.34102;101227
2014.08.11;00:00;1.34043;1.34101;1.33798;1.33844;55574
2014.08.12;00:00;1.33837;1.33857;1.33354;1.33685;68279
2014.08.13;00:00;1.33678;1.34146;1.33411;1.33635;82818
2014.08.14;00:00;1.33636;1.34072;1.33474;1.3364;83496
2014.08.15;00:00;1.3364;1.34112;1.33582;1.33986;90866
2014.08.18;00:00;1.33903;1.33986;1.33523;1.33628;61221
2014.08.19;00:00;1.33624;1.33635;1.33126;1.33191;82058
2014.08.20;00:00;1.33192;1.33238;1.32547;1.32587;95492
2014.08.21;00:00;1.32585;1.3288;1.32414;1.32804;77065
2014.08.22;00:00;1.32804;1.32961;1.322;1.32413;90889
2014.08.25;00:00;1.32024;1.32096;1.3183;1.31912;62525
2014.08.26;00:00;1.31913;1.32142;1.3164;1.31668;85964
2014.08.27;00:00;1.31669;1.32095;1.31521;1.31915;93274
2014.08.28;00:00;1.31914;1.32203;1.31591;1.31811;97121
2014.08.29;00:00;1.31811;1.31956;1.31311;1.31317;87912
2014.09.01;00:00;1.31248;1.31448;1.3118;1.31279;52775
2014.09.02;00:00;1.3128;1.31362;1.31097;1.31323;85442
2014.09.03;00:00;1.31324;1.31594;1.31216;1.31496;100181
2014.09.04;00:00;1.31495;1.31535;1.29195;1.29432;147873
2014.09.05;00:00;1.29431;1.29885;1.29214;1.29508;90928
2014.09.08;00:00;1.29489;1.29584;1.28812;1.28938;81456
2014.09.09;00:00;1.28939;1.29568;1.28588;1.29367;98230
2014.09.10;00:00;1.29363;1.29621;1.2883;1.29164;107031
2014.09.11;00:00;1.29159;1.29512;1.28965;1.29229;95086
2014.09.12;00:00;1.29236;1.29787;1.29082;1.2963;91235
2014.09.15;00:00;1.29703;1.29703;1.2908;1.29391;71311
2014.09.16;00:00;1.2939;1.29943;1.29216;1.29587;94472
2014.09.17;00:00;1.29587;1.2981;1.28515;1.28646;103482
2014.09.18;00:00;1.28644;1.29299;1.28336;1.2922;106139
2014.09.19;00:00;1.29218;1.29284;1.28268;1.28283;111878
2014.09.22;00:00;1.28313;1.28671;1.28156;1.2849;72387
2014.09.23;00:00;1.28489;1.29007;1.2842;1.28458;79649
2014.09.24;00:00;1.28478;1.28632;1.27736;1.27795;79047
2014.09.25;00:00;1.27798;1.27827;1.26958;1.27496;113236
2014.09.26;00:00;1.27495;1.27601;1.26763;1.26823;92239
2014.09.29;00:00;1.2681;1.27144;1.26631;1.26846;94402
2014.09.30;00:00;1.26847;1.27017;1.25705;1.26301;118566
2014.10.01;00:00;1.26291;1.26391;1.25829;1.26201;117212
2014.10.02;00:00;1.26201;1.26982;1.26132;1.26678;147871
2014.10.03;00:00;1.26683;1.26741;1.25001;1.25123;111494
2014.10.06;00:00;1.25107;1.26743;1.25079;1.26543;109100
2014.10.07;00:00;1.26543;1.26813;1.2583;1.26684;146203
2014.10.08;00:00;1.26683;1.27482;1.26221;1.27324;153799
2014.10.09;00:00;1.27326;1.27908;1.26631;1.26898;165856
2014.10.10;00:00;1.26899;1.27153;1.26048;1.26285;131617
2014.10.13;00:00;1.26275;1.27607;1.26201;1.27492;124620
2014.10.14;00:00;1.27493;1.27677;1.26393;1.2657;142584
2014.10.15;00:00;1.26571;1.28863;1.26241;1.28363;203387
2014.10.16;00:00;1.28351;1.28442;1.27052;1.28082;195700
2014.10.17;00:00;1.28079;1.28365;1.27433;1.27575;120170
2014.10.20;00:00;1.27527;1.28164;1.27307;1.28003;107446
2014.10.21;00:00;1.27994;1.28397;1.27138;1.2715;126741
2014.10.22;00:00;1.27158;1.27391;1.26367;1.26475;118951
2014.10.23;00:00;1.26441;1.26763;1.26132;1.2646;108267
2014.10.24;00:00;1.2646;1.26953;1.26343;1.267;98310
2014.10.27;00:00;1.26718;1.27227;1.26652;1.26969;97088
2014.10.28;00:00;1.26975;1.27644;1.26842;1.27327;105729
2014.10.29;00:00;1.27327;1.27701;1.26261;1.26357;108638
2014.10.30;00:00;1.26359;1.26388;1.25459;1.26125;137242
2014.10.31;00:00;1.26127;1.26156;1.24852;1.25231;159468
2014.11.03;00:00;1.25019;1.25136;1.24376;1.24814;134302
2014.11.04;00:00;1.24818;1.2577;1.24808;1.25449;128016
2014.11.05;00:00;1.25448;1.25667;1.24567;1.2485;146423
2014.11.06;00:00;1.24849;1.2533;1.23642;1.2374;165825
2014.11.07;00:00;1.23728;1.2469;1.23572;1.24545;128066
2014.11.10;00:00;1.24642;1.2509;1.24177;1.24179;111634
2014.11.11;00:00;1.24169;1.24991;1.23938;1.24747;117904
2014.11.12;00:00;1.24744;1.24974;1.24186;1.24374;143762
2014.11.13;00:00;1.24374;1.24913;1.24257;1.24762;108850
2014.11.14;00:00;1.24762;1.25458;1.2398;1.25235;142846
2014.11.17;00:00;1.25296;1.25769;1.24446;1.24489;111778
2014.11.18;00:00;1.2449;1.25448;1.24429;1.2536;117665
2014.11.19;00:00;1.25361;1.25999;1.25118;1.25532;124584
2014.11.20;00:00;1.25533;1.2575;1.25036;1.25392;146637
2014.11.21;00:00;1.2539;1.25678;1.23745;1.23907;149026
2014.11.24;00:00;1.23634;1.24442;1.23617;1.24417;101306
2014.11.25;00:00;1.24418;1.24868;1.24016;1.24735;119489
2014.11.26;00:00;1.24737;1.25313;1.24432;1.25056;116287
2014.11.27;00:00;1.25057;1.25231;1.24642;1.24661;73083
2014.11.28;00:00;1.2466;1.24898;1.24258;1.24509;101906
2014.12.01;00:00;1.2462;1.25061;1.24188;1.24694;125114
2014.12.02;00:00;1.24676;1.24756;1.2376;1.23824;103903
2014.12.03;00:00;1.23805;1.23901;1.23007;1.231;122008
2014.12.04;00:00;1.23082;1.24558;1.22792;1.23774;136613
2014.12.05;00:00;1.2376;1.23925;1.22703;1.22853;124115
2014.12.08;00:00;1.22848;1.23436;1.22467;1.23153;108628
2014.12.09;00:00;1.2314;1.24473;1.22915;1.2373;151340
2014.12.10;00:00;1.23722;1.24478;1.23614;1.24476;142842
2014.12.11;00:00;1.24447;1.24946;1.23697;1.24097;163515
2014.12.12;00:00;1.24082;1.24849;1.23838;1.24608;135395
2014.12.15;00:00;1.24704;1.24782;1.24141;1.24366;135486
2014.12.16;00:00;1.24365;1.25697;1.24327;1.25102;174776
2014.12.17;00:00;1.25098;1.25152;1.2321;1.23418;168719
2014.12.18;00:00;1.2342;1.23523;1.22655;1.22855;146256
2014.12.19;00:00;1.22856;1.23018;1.22195;1.22273;121245
2014.12.22;00:00;1.22217;1.2272;1.22155;1.22292;81762
2014.12.23;00:00;1.22283;1.22451;1.21642;1.21721;84909
2014.12.24;00:00;1.21719;1.22196;1.21684;1.22019;60127
2014.12.26;00:00;1.22221;1.2226;1.21679;1.21784;44595
2014.12.29;00:00;1.21788;1.22206;1.21423;1.21512;79075
2014.12.30;00:00;1.21527;1.21869;1.21234;1.21542;87397
2014.12.31;00:00;1.21545;1.21693;1.2097;1.21008;63815
2015.01.02;00:00;1.21032;1.21071;1.19995;1.20018;102709
2015.01.05;00:00;1.19368;1.1976;1.18561;1.19326;134978
2015.01.06;00:00;1.1932;1.19682;1.18837;1.18891;131032
2015.01.07;00:00;1.18873;1.1896;1.18015;1.18389;144968
2015.01.08;00:00;1.18386;1.18469;1.17536;1.17925;115012
2015.01.09;00:00;1.17915;1.18457;1.1762;1.18402;133815
2015.01.12;00:00;1.18479;1.18706;1.17856;1.18334;115969
2015.01.13;00:00;1.18323;1.18592;1.17529;1.17718;133647
2015.01.14;00:00;1.17719;1.18459;1.17268;1.17892;159480
2015.01.15;00:00;1.17886;1.17923;1.15673;1.1632;215435
2015.01.16;00:00;1.16294;1.16483;1.14593;1.15635;190441
2015.01.19;00:00;1.15532;1.16384;1.15509;1.16065;113930
2015.01.20;00:00;1.16056;1.16144;1.15398;1.15493;117475
2015.01.21;00:00;1.15479;1.16798;1.15409;1.16095;136545
2015.01.22;00:00;1.16092;1.16507;1.13157;1.13649;164236
2015.01.23;00:00;1.13608;1.13737;1.1114;1.12045;178606
2015.01.26;00:00;1.11487;1.12949;1.1097;1.12378;144479
2015.01.27;00:00;1.12378;1.14221;1.12231;1.13804;144716
2015.01.28;00:00;1.13804;1.13827;1.12757;1.12868;141098
2015.01.29;00:00;1.12866;1.13674;1.12615;1.13191;134143
2015.01.30;00:00;1.13177;1.13633;1.12774;1.12848;129995
2015.02.02;00:00;1.13078;1.13616;1.12917;1.13402;111806
2015.02.03;00:00;1.13401;1.15331;1.13118;1.14773;151648
2015.02.04;00:00;1.14772;1.14843;1.1315;1.13447;139766
2015.02.05;00:00;1.13449;1.14984;1.13034;1.14764;143561
2015.02.06;00:00;1.14764;1.14855;1.13113;1.13135;121387
2015.02.09;00:00;1.12961;1.13589;1.12698;1.13239;112417
2015.02.10;00:00;1.13233;1.13453;1.12724;1.13199;116843
2015.02.11;00:00;1.1321;1.13469;1.12793;1.13334;109625
2015.02.12;00:00;1.13332;1.14226;1.13017;1.1402;140383
2015.02.13;00:00;1.14023;1.14426;1.1379;1.13871;109898
2015.02.16;00:00;1.13987;1.14286;1.1319;1.13548;75780
2015.02.17;00:00;1.13564;1.14485;1.13213;1.14106;119468
2015.02.18;00:00;1.14106;1.14156;1.13333;1.13966;108415
2015.02.19;00:00;1.13974;1.14498;1.13547;1.13673;104669
2015.02.20;00:00;1.13678;1.1429;1.12784;1.13769;143941
2015.02.23;00:00;1.13927;1.13955;1.12948;1.13341;86447
2015.02.24;00:00;1.13341;1.13576;1.12877;1.13398;117038
2015.02.25;00:00;1.13398;1.13882;1.13352;1.136;108330
2015.02.26;00:00;1.13603;1.13793;1.11831;1.11968;119515
2015.02.27;00:00;1.11969;1.12448;1.11757;1.11946;127225
2015.03.02;00:00;1.11815;1.12402;1.11596;1.11834;95489
2015.03.03;00:00;1.11832;1.12171;1.11543;1.11756;103202
2015.03.04;00:00;1.11756;1.11851;1.1061;1.10773;112226
2015.03.05;00:00;1.10776;1.11139;1.09871;1.10268;131438
2015.03.06;00:00;1.10269;1.10324;1.08388;1.0841;135810
2015.03.09;00:00;1.08348;1.0906;1.08222;1.08522;101702
2015.03.10;00:00;1.08522;1.0856;1.06674;1.06806;162038
2015.03.11;00:00;1.0681;1.07165;1.05108;1.05442;173974
2015.03.12;00:00;1.0546;1.06834;1.04936;1.06233;177370
2015.03.13;00:00;1.06233;1.06342;1.04619;1.04956;148337
2015.03.16;00:00;1.04874;1.06189;1.0479;1.05667;127561
2015.03.17;00:00;1.05666;1.06503;1.05507;1.05965;121344
2015.03.18;00:00;1.05962;1.10424;1.05795;1.08315;168279
2015.03.19;00:00;1.08314;1.09188;1.06124;1.06567;219992
2015.03.20;00:00;1.06567;1.08816;1.06549;1.08211;160640
2015.03.23;00:00;1.0866;1.09708;1.07669;1.09452;187340
2015.03.24;00:00;1.09452;1.10288;1.089;1.09189;171229
2015.03.25;00:00;1.09186;1.10144;1.09001;1.09713;144935
2015.03.26;00:00;1.09712;1.10518;1.08558;1.08743;168287
2015.03.27;00:00;1.08743;1.09484;1.08007;1.08901;159615
2015.03.30;00:00;1.08852;1.08947;1.08094;1.0832;133483
2015.03.31;00:00;1.0832;1.08449;1.07125;1.07311;145381
2015.04.01;00:00;1.07311;1.07993;1.07181;1.07627;150466
2015.04.02;00:00;1.07624;1.09048;1.07499;1.08797;136284
2015.04.03;00:00;1.08795;1.10265;1.08635;1.09705;75942
2015.04.06;00:00;1.1;1.10352;1.09092;1.09219;79890
2015.04.07;00:00;1.09218;1.09544;1.08029;1.0814;140729
2015.04.08;00:00;1.0814;1.08871;1.07629;1.07797;153068
2015.04.09;00:00;1.07802;1.07882;1.06372;1.06588;140242
2015.04.10;00:00;1.06587;1.06832;1.05674;1.05992;138201
2015.04.13;00:00;1.05846;1.06188;1.05199;1.05665;146766
2015.04.14;00:00;1.05668;1.07069;1.05311;1.06535;147871
2015.04.15;00:00;1.06534;1.07018;1.05704;1.0684;170146
2015.04.16;00:00;1.0683;1.08173;1.0624;1.07611;200090
2015.04.17;00:00;1.07612;1.08485;1.07333;1.08054;177504
2015.04.20;00:00;1.08186;1.08216;1.0712;1.07368;139489
2015.04.21;00:00;1.07369;1.07809;1.06593;1.0735;139525
2015.04.22;00:00;1.0735;1.08004;1.0708;1.07245;149563
2015.04.23;00:00;1.07243;1.08454;1.06657;1.08232;161156
2015.04.24;00:00;1.0823;1.08995;1.07842;1.0873;157210
2015.04.27;00:00;1.08644;1.09261;1.08189;1.08908;134274
2015.04.28;00:00;1.08903;1.09905;1.08594;1.09804;149507
2015.04.29;00:00;1.09802;1.11874;1.09591;1.11279;182186
2015.04.30;00:00;1.11277;1.12659;1.10709;1.12237;193632
2015.05.01;00:00;1.12236;1.12897;1.11742;1.11963;138865
2015.05.04;00:00;1.11923;1.1224;1.11222;1.11443;122397
2015.05.05;00:00;1.11442;1.12226;1.10658;1.11845;144586
2015.05.06;00:00;1.1185;1.13698;1.11745;1.13467;175228
2015.05.07;00:00;1.13467;1.13913;1.12368;1.12656;176030
2015.05.08;00:00;1.12657;1.12891;1.11788;1.12018;175448
2015.05.11;00:00;1.11973;1.12059;1.11305;1.11547;137185
2015.05.12;00:00;1.11549;1.12785;1.1134;1.12125;139402
2015.05.13;00:00;1.12126;1.13823;1.12021;1.13532;148425
2015.05.14;00:00;1.13537;1.14443;1.13401;1.14089;155583
2015.05.15;00:00;1.14088;1.14665;1.13234;1.14474;150133
2015.05.18;00:00;1.14472;1.14493;1.12982;1.13145;131349
2015.05.19;00:00;1.13145;1.13259;1.11183;1.11513;158117
2015.05.20;00:00;1.11512;1.11517;1.10621;1.10926;173644
2015.05.21;00:00;1.10927;1.11809;1.10795;1.11115;156280
2015.05.22;00:00;1.11114;1.12079;1.10017;1.10124;151859
2015.05.25;00:00;1.1003;1.10093;1.09586;1.09767;69405
2015.05.26;00:00;1.09761;1.09811;1.08628;1.08738;163736
2015.05.27;00:00;1.08716;1.09287;1.08186;1.09032;156635
2015.05.28;00:00;1.09034;1.09584;1.08667;1.09481;175016
2015.05.29;00:00;1.09486;1.10058;1.09254;1.09892;155010
2015.06.01;00:00;1.09833;1.09887;1.08867;1.09263;153815
2015.06.02;00:00;1.09269;1.11938;1.09156;1.11501;182456
